"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"894",1384,"Eraso",28,"Spain",76,76,"CD Leganés",8e+06,29000,1928,"Right","Unknown",3,3,"High/ High","Lean","CAM",17,"24-Jul-17","5'11","157lbs",64,78,54,80,59,73,53,59,79,75,59,59,44,84,58,70,73,85,67,75,82,67,81,72,53,80,47,64,57,10,15,9,9,14,"€16.8M"
"895",6439,"Felipe Silva",28,"Brazil",69,69,"Sanfrecce Hiroshima",1100000,7000,1636,"Right","Unknown",3,3,"Medium/ Low","Normal","CAM",10,"25-Jan-17","5'7","168lbs",60,57,51,65,59,68,57,45,62,72,68,69,72,70,72,62,41,72,62,57,46,34,70,72,54,57,22,18,20,16,9,13,8,13,"€1.3M"
"896",3499,"G. Zusi",31,"United States",72,72,"Sporting Kansas City",2e+06,6000,2069,"Right","Unknown",4,3,"High/ High","Normal","RB",8,"1-Jan-09","5'10","159lbs",77,63,58,77,70,70,82,72,75,69,69,68,65,69,78,81,64,92,68,78,65,67,77,75,73,76,67,69,68,14,9,15,13,12,"€3.1M"
"897",14614,"S. Otayf",27,"Saudi Arabia",61,61,"Al Raed",270000,4000,1551,"Right","Unknown",2,3,"Medium/ Low","Stocky","ST",3,"2-Jul-17","5'7","146lbs",51,62,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,63,55,63,60,35,17,13,7,10,11,11,9,"€446K"
"898",678,"Y. M'Vila",28,"France",79,80,"AS Saint-Étienne",11500000,36000,2027,"Right","Coming Up",3,3,"Medium/ Medium","Normal","LDM",6,"12-Jan-18","6'0","176lbs",62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,73,75,72,13,9,16,15,7,"€22.7M"
"899",1179,"J. Maidana",32,"Argentina",77,77,"River Plate",5e+06,22000,1715,"Right","Unknown",3,2,"Medium/ Medium","Normal","RCB",2,"1-Jul-10","6'1","190lbs",56,32,76,68,42,40,45,46,75,63,48,52,58,73,41,45,80,58,88,32,84,73,50,55,46,73,79,76,71,12,9,14,14,14,"€7M"
"900",9741,"R. Gartler",32,"Austria",66,66,"SKN St. Pölten",525000,6000,1578,"Right","Unknown",4,3,"High/ Medium","Normal","ST",7,"1-Jul-18","6'0","172lbs",51,69,65,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,68,53,58,58,15,19,13,12,8,9,13,14,"€761K"
"901",4055,"A. Gogia",26,"Germany",71,72,"1. FC Union Berlin",2800000,21000,1787,"Right","Unknown",4,4,"Medium/ Medium","Lean","RW",11,"2-Jul-17","5'10","159lbs",66,68,41,67,67,73,76,65,56,75,79,72,89,65,86,70,70,74,58,73,45,28,67,63,60,66,31,22,23,10,9,12,11,16,"€4.7M"
"902",12542,"Fabiem Jardim",34,"Brazil",63,63,"Paraná",190000,4000,1655,"Right","Unknown",3,2,"Medium/ Medium","Normal","CAM",18,"1-Jan-18","6'0","172lbs",46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,55,10,43,56,10,7,10,10,9,"€361K"
"903",12970,"T. Hagn",23,"Germany",63,68,"SpVgg Unterhaching",5e+05,1000,1593,"Left","Unknown",3,3,"Medium/ High","Normal","LM",3,"31-Jan-14","6'1","179lbs",62,47,55,62,23,64,36,25,62,63,70,73,61,65,57,51,68,81,76,20,56,58,53,49,30,56,58,64,61,7,9,7,7,13,"€763K"
"904",8905,"Beto da Silva",21,"Peru",66,76,"Tigres U.A.N.L.",1e+06,11000,1568,"Right","Unknown",3,3,"Medium/ Medium","Lean","LW",11,"6-Sep-18","5'11","174lbs",58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11,"€1.9M"
"905",8489,"Nacho",25,"Spain",67,70,"CD Numancia",950000,4000,1697,"Right","Unknown",3,3,"Medium/ Medium","Lean","RM",11,"10-Jul-15","5'10","154lbs",72,67,55,59,63,71,73,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,58,75,55,48,23,21,12,14,7,8,15,"€1.6M"
"906",7579,"P. Farkas",25,"Austria",68,71,"FC Red Bull Salzburg",925000,12000,1844,"Right","Unknown",3,3,"High/ Medium","Normal","RB",25,"1-Jul-17","5'10","172lbs",66,57,58,65,39,65,67,38,64,64,79,85,76,54,76,75,73,88,65,63,71,59,54,56,35,63,64,64,64,12,13,12,9,14,"€1.5M"
"907",8894,"Borja Granero",28,"Spain",66,67,"Extremadura UD",575000,2000,1749,"Left","Unknown",3,2,"Medium/ High","Lean","CDM",12,"24-Jul-18","6'2","165lbs",41,57,71,65,41,51,50,57,61,62,58,62,60,67,50,70,65,69,77,68,67,62,59,61,49,60,65,67,62,8,11,12,16,8,"€934K"
"908",2801,"Yan Junling",27,"China PR",73,76,"Shanghai SIPG FC",3400000,10000,1207,"Right","Unknown",3,1,"Medium/ Medium","Lean","GK",1,"8-Mar-13","6'3","183lbs",16,14,19,30,16,17,20,14,30,24,53,43,33,70,45,16,75,43,72,13,18,25,15,65,21,63,13,13,13,73,71,70,71,76,"€7.7M"
"909",3627,"Hugo Rubiães",34,"Brazil",72,72,"Fluminense",950000,18000,1901,"Right","Unknown",3,2,"Medium/ Medium","Normal","CDM",14,"1-Jan-18","5'9","165lbs",48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,62,78,74,76,9,15,18,8,8,"€1.8M"
"910",6860,"M. Taylor",28,"England",68,68,"Bristol City",925000,19000,1722,"Right","Unknown",3,3,"High/ Medium","Normal","ST",10,"31-Jan-17","5'9","159lbs",50,69,68,64,55,66,65,37,53,67,76,77,80,59,83,69,78,66,61,63,59,24,70,67,70,59,22,19,21,13,11,14,11,15,"€1.8M"
"911",4579,"W. Montoya",24,"Argentina",71,74,"Cruz Azul",3e+06,14000,1752,"Right","Unknown",3,3,"Medium/ Medium","Normal","RM",10,"1-Jan-18","5'9","161lbs",66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13,"€5.3M"
"912",7537,"N. Boogaard",31,"Australia",68,68,"Newcastle Jets",6e+05,2000,1362,"Right","Unknown",2,2,"Low/ Medium","Normal","RCB",4,"9-Jun-15","6'2","194lbs",21,23,61,65,20,33,19,18,64,43,50,48,43,56,41,42,82,51,84,23,78,67,24,36,27,60,65,67,63,12,9,12,9,6,"€750K"
"913",11418,"E. Johansen",25,"Norway",64,68,"Sandefjord Fotball",425000,1000,1022,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",12,"1-Jan-18","6'7","185lbs",11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,52,8,16,14,60,63,65,61,69,"€563K"
"914",15802,"P. Di Nardo",28,"Switzerland",59,60,"Neuchâtel Xamax",140000,1000,1547,"Right","Unknown",3,2,"Medium/ Medium","Normal","RDM",4,"4-Jul-14","5'9","157lbs",55,45,58,63,32,55,35,38,56,57,58,57,68,56,72,46,62,70,62,38,59,55,38,45,47,50,56,60,59,9,10,10,9,7,"€214K"
"915",15378,"K. Grabara",19,"Poland",59,76,"Liverpool",280000,3000,969,"Right","Unknown",3,1,"Medium/ Medium","Lean","GK",73,"1-Jul-17","6'3","165lbs",18,13,12,31,13,19,17,19,19,15,40,38,38,56,41,21,52,29,50,14,26,14,5,30,17,50,5,19,13,60,57,52,56,60,"€707K"
"916",3558,"R. Sigurjónsson",28,"Iceland",72,72,"Grasshopper Club Zürich",3100000,12000,2003,"Right","Unknown",4,3,"High/ Medium","Normal","CM",7,"7-Jul-16","5'10","183lbs",68,69,59,72,65,70,73,71,71,73,68,69,64,66,80,79,78,93,81,77,86,62,68,73,68,66,39,55,53,10,8,15,9,11,"€4.5M"
"917",13975,"W. Bracamonte",20,"Argentina",61,73,"Unión de Santa Fe",450000,2000,1565,"Right","Unknown",4,3,"Medium/ Medium","Normal","LM",15,"29-Sep-16","5'9","154lbs",53,55,55,59,45,64,43,38,54,63,71,74,73,58,76,61,60,63,67,56,40,24,52,54,60,55,33,26,29,11,15,14,11,8,"€765K"
"918",980,"A. Živković",21,"Serbia",77,84,"SL Benfica",12500000,11000,1988,"Left","Unknown",3,4,"Medium/ Medium","Normal","LW",17,"5-Jul-16","5'7","150lbs",77,66,43,80,68,82,82,70,75,80,85,82,85,73,88,74,57,70,40,68,58,69,71,80,60,77,51,64,50,9,11,8,6,6,"€27.5M"
"919",12004,"K. Lankford",19,"Germany",64,76,"1. FC Heidenheim 1846",775000,2000,1540,"Right","Unknown",3,3,"Medium/ Medium","Lean","RM",35,"12-Mar-17","6'1","179lbs",66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,64,52,32,10,53,57,50,50,22,23,23,12,11,8,13,15,"€1.4M"
"920",8303,"C. Colmán",24,"Paraguay",67,73,"FC Dallas",1100000,3000,1596,"Right","Unknown",3,3,"High/ Medium","Normal","ST",9,"26-Jan-17","6'0","174lbs",29,63,69,51,64,66,56,49,36,64,66,80,70,59,64,72,79,61,70,59,65,13,68,52,68,60,32,17,18,5,9,6,8,8,"€1.8M"
"921",4964,"R. Robayo",34,"Colombia",70,70,"Deportes Tolima",550000,2000,1821,"Right","Unknown",3,3,"Medium/ Medium","Lean","RCM",8,"6-Jan-18","6'0","172lbs",64,52,59,73,50,66,59,49,70,72,58,55,63,70,52,68,63,67,70,70,72,65,62,71,58,74,64,68,62,8,6,15,9,11,"€770K"
"922",7740,"Y. Tafer",27,"Algeria",67,67,"FC St. Gallen",8e+05,6000,1746,"Left","Unknown",4,3,"Medium/ Medium","Lean","RW",11,"22-Jun-14","5'11","148lbs",66,62,52,65,58,68,70,67,58,65,74,79,72,65,72,68,62,64,56,60,44,47,65,64,65,60,41,33,25,11,6,13,15,14,"€1.2M"
"923",3985,"A. Caracciolo",28,"Italy",71,71,"Hellas Verona",1900000,4000,1494,"Right","Unknown",2,2,"Medium/ High","Normal","RCB",2,"11-Aug-16","6'1","183lbs",41,12,70,56,13,53,14,19,56,56,66,55,73,65,70,24,92,63,74,29,72,65,19,27,30,67,74,74,73,7,13,13,11,15,"€3.1M"
"924",368,"D. Lovren",28,"Croatia",81,82,"Liverpool",1.6e+07,115000,1726,"Right","Coming Up",4,2,"Medium/ High","Normal","RCB",6,"27-Jul-14","6'2","185lbs",59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7,"€31.6M"
"925",9445,"M. Jankowski",28,"Poland",66,66,"Arka Gdynia",650000,2000,1791,"Right","Unknown",3,3,"Medium/ Medium","Lean","ST",7,"2-Mar-18","5'11","150lbs",50,65,65,63,64,64,49,57,61,64,73,77,76,67,75,63,89,76,70,56,50,49,68,59,55,64,54,44,33,12,16,11,7,9,"€878K"
"926",11342,"M. Ćosić",24,"Croatia",64,68,"FK Haugesund",5e+05,1000,1412,"Left","Unknown",3,2,"Medium/ Medium","Normal","CB",5,"3-Aug-17","6'3","194lbs",29,32,63,57,29,43,30,25,49,53,47,53,46,59,41,55,65,62,82,37,66,64,28,43,36,60,55,66,57,7,10,11,7,5,"€663K"
"927",14220,"F. Sucsuz",22,"Turkey",61,71,"FC Carl Zeiss Jena",4e+05,1000,1677,"Left","Unknown",4,3,"Medium/ Medium","Lean","LM",20,"1-Jul-17","5'8","148lbs",63,44,45,64,31,61,68,65,59,58,78,73,82,52,78,41,73,67,58,50,48,57,54,49,38,51,53,59,57,11,14,13,7,7,"€660K"
"928",13605,"T. Thomas",22,"England",62,70,"AFC Wimbledon",375000,1000,1589,"Right","Unknown",3,2,"Medium/ High","Normal","CB",6,"16-Jul-18","6'1","157lbs",56,34,65,62,37,57,40,37,53,58,65,63,55,59,62,65,72,74,62,30,61,59,31,58,39,52,57,62,63,7,10,15,8,13,"€731K"
"929",17092,"A. Payne",18,"England",55,71,"Norwich City",180000,2000,1512,"Right","Unknown",3,2,"Medium/ Medium","Lean","CM",40,"1-Jul-18","5'10","161lbs",34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,14,13,10,7,8,"€455K"
"930",8309,"J. Salas",24,"Mexico",67,71,"Cruz Azul",975000,7000,1767,"Right","Unknown",3,3,"Medium/ Medium","Lean","CM",8,"1-Jan-18","6'0","161lbs",58,51,47,72,54,64,54,42,72,68,67,66,65,61,63,64,48,72,73,55,73,64,57,64,59,56,55,61,58,12,10,16,11,11,"€1.7M"
"931",7697,"A. Campbell",19,"Scotland",67,77,"Motherwell",1e+06,1000,1748,"Right","Unknown",2,2,"Medium/ High","Normal","LCM",8,"1-Jul-14","5'9","163lbs",47,46,50,67,48,58,55,47,62,63,71,72,67,58,73,58,62,79,66,45,73,67,51,56,53,63,68,68,61,13,14,8,15,7,"€2M"
"932",13852,"Miguel Ángel",20,"Spain",62,72,"Getafe CF",425000,2000,1243,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",37,"1-Jul-17","6'3","190lbs",22,26,55,50,25,23,24,21,23,52,52,56,38,57,38,39,68,53,75,18,56,64,21,27,34,38,55,64,61,7,13,13,6,7,"€978K"
"933",3914,"Nuno Coelho",30,"Portugal",72,72,"Os Belenenses",2300000,5000,1772,"Right","Unknown",3,2,"Low/ Medium","Lean","CDM",66,"25-Jul-18","6'0","168lbs",55,33,65,71,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,78,47,55,46,69,73,72,68,8,14,12,14,7,"€4.8M"
"934",3194,"F. Lemoine",31,"France",73,73,"FC Lorient",2700000,8000,1913,"Right","Coming Up",3,3,"Medium/ Medium","Lean","RCM",18,"18-Jul-17","5'9","154lbs",63,55,62,73,58,65,60,60,70,69,55,44,74,65,74,64,81,82,66,67,80,73,60,68,57,70,73,72,68,6,15,11,13,10,"€4.7M"
"935",6004,"S. Riether",35,"Germany",69,69,"FC Schalke 04",230000,9000,1815,"Right","Coming Up",3,2,"Medium/ Medium","Lean","RB",21,"23-Jul-15","5'9","159lbs",72,49,61,74,48,68,57,45,65,71,50,53,69,72,74,63,71,49,62,55,72,72,54,55,57,75,78,73,69,9,12,12,16,8,"€391K"
"936",13416,"J. Clisby",26,"Australia",62,64,"Central Coast Mariners",3e+05,1000,1668,"Left","Unknown",3,2,"Medium/ High","Lean","LB",3,"1-Jun-18","5'11","159lbs",52,45,54,64,27,53,31,50,56,51,64,70,69,62,67,55,64,70,75,41,90,65,53,56,51,53,60,62,58,9,11,9,13,11,"€398K"
"937",12078,"S. Mensiro",29,"Ghana",63,63,"Östersunds FK",290000,1000,1692,"Right","Unknown",2,2,"Medium/ High","Normal","CB",23,"1-Jan-16","5'9","163lbs",58,31,44,56,35,53,49,32,50,55,74,76,77,61,78,52,92,82,68,40,90,62,51,57,34,55,61,58,61,11,12,6,13,13,"€363K"
"938",10644,"A. Tahar",28,"Algeria",65,65,"Boavista FC",450000,2000,1823,"Right","Unknown",3,2,"Medium/ Medium","Lean","CDM",21,"1-Jul-17","5'9","154lbs",59,58,63,66,56,69,65,58,60,69,65,66,66,55,71,68,79,49,66,65,72,69,59,54,55,63,69,65,61,14,9,7,6,10,"€945K"
"939",15730,"J. Caprice",25,"England",59,62,"Tranmere Rovers",160000,2000,1596,"Right","Unknown",3,2,"High/ Medium","Lean","RB",14,"1-Jul-18","5'10","161lbs",59,51,44,49,43,53,43,42,42,55,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,44,58,55,52,12,8,14,7,6,"€292K"
"940",11073,"S. Lawless",27,"Scotland",64,64,"Livingston FC",375000,2000,1811,"Left","Unknown",4,3,"High/ Medium","Normal","RWB",15,"1-Aug-18","5'7","143lbs",62,59,38,61,53,63,65,43,58,64,72,76,82,57,91,66,89,83,59,64,45,55,58,62,65,65,56,57,57,13,15,10,7,6,"€656K"
"941",6655,"H. Mier",28,"Mexico",68,69,"Querétaro",825000,5000,1659,"Right","Unknown",3,2,"Medium/ High","Lean","RCB",27,"1-Jan-17","6'0","161lbs",49,37,72,63,34,56,41,35,55,55,57,68,66,68,63,53,72,61,73,47,62,64,45,56,49,62,65,67,67,12,12,7,15,13,"€1.5M"
"942",10992,"T. Kanamori",24,"Japan",64,70,"Kashima Antlers",625000,3000,1675,"Right","Unknown",3,3,"High/ Medium","Lean","ST",14,"1-Jan-17","5'7","163lbs",53,60,59,61,54,71,51,40,43,65,90,90,88,57,79,60,75,74,62,49,59,19,61,48,63,60,36,22,33,10,13,13,7,10,"€938K"
"943",17289,"J. Quiñones Saya",18,"Colombia",54,75,"América de Cali",150000,1000,1364,"Right","Unknown",3,2,"High/ Medium","Lean","RM",22,"20-Apr-18","5'7","148lbs",41,45,38,58,43,62,44,31,46,55,62,67,60,38,72,51,48,50,46,50,33,15,56,49,54,47,51,27,20,7,11,8,15,11,"€353K"
"944",2498,"I. Chochev",25,"Bulgaria",74,77,"Palermo",7e+06,4000,1965,"Left","Unknown",4,3,"High/ High","Lean","CM",18,"11-Jul-14","6'2","176lbs",61,67,76,76,56,73,62,55,73,75,64,70,64,69,53,75,70,83,75,71,71,68,67,71,59,66,68,68,69,7,9,14,14,12,"€11.7M"
"945",2739,"R. Hennings",30,"Germany",73,73,"Fortuna Düsseldorf",3900000,26000,1874,"Left","Unknown",3,3,"High/ High","Stocky","LS",28,"7-Jul-17","5'11","176lbs",61,73,67,64,68,66,68,66,56,69,66,69,63,73,68,82,74,85,78,73,78,36,72,59,70,69,38,35,34,15,10,12,12,14,"€6.9M"
"946",14178,"I. Ugbo",19,"England",61,76,"Scunthorpe United",550000,1000,1411,"Right","Unknown",3,2,"High/ Medium","Lean","ST",9,"21-Sep-15","6'1","161lbs",37,60,57,58,48,55,38,28,28,59,80,72,66,55,55,58,41,49,64,43,60,21,62,51,52,48,27,15,19,11,13,5,13,11,"€1.3M"
"947",10889,"M. Pink",27,"Austria",65,66,"SK Sturm Graz",625000,6000,1518,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",14,"1-Jul-18","6'2","192lbs",49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12,8,12,6,7,15,"€953K"
"948",12620,"S. Vega",20,"Colombia",63,78,"Millonarios FC",725000,1000,1517,"Right","Unknown",3,2,"Medium/ High","Lean","RB",30,"1-Sep-14","5'10","154lbs",55,22,58,62,24,63,26,26,30,61,65,72,64,53,68,34,76,72,70,17,60,62,52,45,38,45,52,67,65,8,16,11,14,9,"€1.5M"
"949",11874,"H. Cochrane",17,"Scotland",64,83,"Heart of Midlothian",875000,1000,1680,"Right","Unknown",4,3,"High/ Medium","Lean","CM",20,"1-Jul-17","5'10","137lbs",41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8,"€2.1M"
"950",11536,"S. Schiek",28,"Germany",64,64,"SC Fortuna Köln",350000,1000,1793,"Right","Unknown",4,2,"High/ Medium","Lean","LB",17,"1-Jul-18","6'0","165lbs",58,50,53,56,55,56,63,49,47,59,77,79,70,61,71,63,76,85,76,63,58,57,64,55,46,69,59,61,61,12,16,12,15,10,"€508K"
"951",15226,"A. Al Sharid",24,"Saudi Arabia",60,67,"Al Fateh",250000,3000,1590,"Left","Unknown",3,2,"Medium/ Medium","Lean","CDM",37,"17-Jun-18","5'7","139lbs",51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,10,7,13,5,11,"€463K"
"952",10468,"A. Figueroa",30,"Colombia",65,65,"Millonarios FC",4e+05,1000,1459,"Right","Unknown",3,2,"Medium/ Medium","Normal","LCB",2,"11-Jan-17","6'0","168lbs",28,43,67,37,49,45,22,27,21,53,62,62,65,57,57,51,75,55,73,34,71,66,29,32,38,56,60,66,63,8,11,12,7,13,"€560K"
"953",13915,"S. Polat",21,"Turkey",62,74,"Atiker Konyaspor",475000,2000,1473,"Right","Unknown",2,2,"Medium/ Medium","Lean","RB",22,"3-Jul-17","5'10","159lbs",40,29,46,31,36,64,35,37,36,47,76,76,60,62,68,28,57,75,32,27,74,72,41,41,42,52,61,64,67,9,11,13,10,6,"€1M"
"954",10562,"J. Allen",23,"England",65,74,"Burton Albion",825000,3000,1748,"Right","Unknown",3,2,"Medium/ High","Normal","RCM",4,"31-Aug-17","5'11","159lbs",58,51,50,70,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,70,55,62,65,44,60,63,63,62,11,16,6,8,8,"€1.6M"
"955",17290,"K. Brouder",19,"Republic of Ireland",54,64,"Limerick FC",90000,1000,1149,"Right","Unknown",3,2,"Medium/ Medium","Lean","LCB",15,"1-Feb-15","6'2","170lbs",30,16,57,37,23,26,23,25,38,30,43,52,36,44,43,33,70,44,63,25,62,52,22,30,16,44,49,55,56,9,10,6,10,14,"€158K"
"956",6270,"Y. Okubo",36,"Japan",69,69,"Júbilo Iwata",375000,3000,1694,"Right","Coming Up",4,3,"Medium/ Medium","Lean","ST",22,"1-Jul-18","5'7","161lbs",53,69,66,65,72,67,70,67,60,70,39,54,74,72,75,74,40,55,65,67,59,13,78,65,77,67,29,20,14,10,16,9,15,15,"€469K"
"957",6350,"Helton Leite",27,"Brazil",69,69,"Boavista FC",7e+05,3000,886,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",90,"5-Jul-18","6'5","205lbs",11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,18,42,25,53,13,22,11,8,15,19,21,14,9,8,71,65,66,65,71,"€1.5M"
"958",17179,"V. Reitstetter",20,"Germany",55,68,"FC Carl Zeiss Jena",150000,1000,1300,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",24,"28-Apr-18","6'2","174lbs",35,18,50,43,21,49,29,19,37,42,61,66,60,45,69,38,67,53,69,23,52,50,22,29,33,42,50,60,56,11,11,12,14,6,"€311K"
"959",15798,"A. Beyazıt",21,"Germany",59,68,"FC Energie Cottbus",240000,1000,1543,"Right","Unknown",4,3,"Medium/ Medium","Normal","CF",27,"1-Jul-18","6'0","163lbs",57,60,48,54,58,61,60,51,47,60,76,84,75,51,68,64,70,73,67,55,34,10,55,47,54,53,37,13,15,5,12,6,9,7,"€396K"
"960",14666,"L. Yamaguchi",20,"Japan",60,70,"Extremadura UD",260000,1000,869,"Right","Unknown",3,1,"Medium/ Medium","Lean","GK",35,"1-Jul-17","6'1","161lbs",12,6,12,29,7,11,13,12,27,17,20,26,33,50,33,23,49,18,40,5,22,13,8,29,17,21,6,13,12,65,58,66,57,60,"€455K"
"961",2309,"M. Caraglio",29,"Argentina",74,74,"Cruz Azul",5500000,25000,1747,"Left","Unknown",3,3,"High/ Low","Normal","ST",9,"1-Jul-18","6'2","190lbs",64,77,80,65,73,70,55,47,55,72,62,37,63,70,49,78,82,70,87,71,73,25,76,58,80,75,21,19,18,14,10,6,8,12,"€9.4M"
"962",13843,"S. Al Shehri",24,"Saudi Arabia",62,66,"Al Raed",4e+05,4000,1501,"Right","Unknown",2,3,"Medium/ Medium","Lean","ST",11,"18-Aug-15","6'0","170lbs",36,60,60,49,46,61,52,37,34,63,64,70,67,57,49,63,83,57,80,55,45,20,62,48,68,50,18,19,14,12,13,16,10,13,"€690K"
"963",14327,"H. Johansen",25,"Norway",61,64,"SK Brann",325000,1000,1511,"Right","Unknown",3,2,"High/ High","Normal","ST",27,"28-Feb-18","6'0","185lbs",27,60,66,51,54,47,33,32,31,61,62,59,64,57,58,63,83,74,79,43,70,22,63,45,55,54,31,45,28,14,7,7,8,12,"€431K"
"964",4417,"Jesús Imaz",27,"Spain",71,71,"Wisła Kraków",2500000,6000,1725,"Right","Unknown",4,3,"High/ Medium","Lean","CAM",11,"31-Aug-17","5'9","154lbs",61,71,52,68,54,69,49,55,61,68,72,77,78,72,74,64,59,71,69,65,37,34,76,69,71,61,31,24,23,7,9,15,8,12,"€3.3M"
"965",13545,"T. David",21,"Netherlands",62,68,"ADO Den Haag",350000,1000,1512,"Right","Unknown",2,3,"Medium/ Medium","Normal","RB",27,"1-Jul-16","5'11","154lbs",52,27,39,55,31,61,39,34,45,58,73,75,63,65,75,32,64,54,56,30,68,68,44,40,35,51,54,67,62,8,9,13,6,10,"€595K"
"966",2342,"Nicolás Formido",30,"Brazil",74,74,"Internacional",5500000,23000,1850,"Left","Unknown",4,4,"Medium/ Medium","Normal","LAM",7,"1-Jan-18","6'0","170lbs",74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12,"€10.5M"
"967",12377,"J. McGrath",21,"Republic of Ireland",63,73,"Dundalk",6e+05,1000,1674,"Right","Unknown",3,3,"Medium/ Medium","Normal","CAM",10,"15-Jan-17","5'9","154lbs",63,59,51,63,50,64,54,50,59,63,79,73,82,52,70,58,46,79,65,52,39,41,57,60,52,48,42,47,42,14,15,9,14,10,"€1.1M"
"968",4063,"O. Hernández",25,"Germany",71,74,"Norwich City",3e+06,17000,1768,"Right","Unknown",3,3,"High/ High","Stocky","LM",25,"25-Jan-18","5'8","168lbs",65,68,44,64,54,76,51,52,49,73,90,84,83,66,86,70,62,74,75,65,68,17,67,64,53,68,40,32,17,14,13,10,11,11,"€5.9M"
"969",16932,"R. Hoffmann",19,"Germany",56,74,"FC Bayern München",160000,2000,842,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",39,"9-Dec-17","6'4","185lbs",13,8,12,21,9,9,12,11,31,14,23,27,31,44,24,22,42,14,52,11,19,23,3,31,10,26,15,9,13,57,49,64,61,58,"€364K"
"970",4547,"I. Bennacer",20,"Algeria",71,82,"Empoli",4e+06,7000,1924,"Left","Unknown",3,3,"Medium/ Medium","Lean","CM",10,"21-Aug-17","5'8","141lbs",67,66,65,72,64,73,66,65,70,73,69,71,72,68,79,69,72,74,45,68,47,60,69,69,64,67,60,63,62,9,12,10,16,15,"€8.1M"
"971",13585,"C. Daniel",30,"England",62,62,"Peterborough United",220000,2000,1765,"Left","Unknown",2,2,"High/ Medium","Normal","LB",3,"1-Jul-18","5'11","161lbs",61,54,48,62,55,64,53,54,52,61,79,78,78,52,64,70,80,75,83,54,49,54,54,49,52,47,58,58,56,15,6,11,15,11,"€385K"
"972",15013,"N. Fadiga",18,"Belgium",60,79,"Club Brugge KV",425000,2000,1487,"Left","Unknown",5,2,"High/ Medium","Lean","CAM",93,"1-Jul-16","5'11","143lbs",46,57,52,56,40,62,44,43,54,62,78,75,74,51,71,55,58,42,42,40,40,29,59,57,52,59,33,31,39,12,9,6,10,8,"€903K"
"973",6421,"R. Pich",29,"Slovakia",69,69,"Śląsk Wrocław",1e+06,4000,1662,"Right","Unknown",3,3,"Medium/ Medium","Normal","LM",16,"29-Jan-17","5'9","150lbs",61,69,53,68,58,68,53,53,60,70,78,83,85,53,81,66,50,73,45,67,33,17,69,64,56,61,23,31,29,10,14,7,8,7,"€1.4M"
